Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka North,Dhaka West,Tongi,Azahar Trading Ltd.,Mirer Bazar,26243,brdhk25821@ecrm-imsl,44B,Podo Harbaid Kalu Market,Mollah Store,12693233,7/20/2025,"23.9029505, 90.4118963",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/26243157_72014270849100.mp3,14:27:07,14:38:03,0:10:56,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12693398,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720143325576100.mp3,14:33:23,14:40:06,0:06:43,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Moheshkhali,13800,raseluddinbrctg13800@ecrm-ims,208A,Ghatibanga Bazar,Nurul Store,12693755,7/20/2025,"21.5189271, 91.9592069",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/13800157_720143900495100.mp3,14:38:58,14:44:17,0:05:19,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12694132,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720144115875100.mp3,14:41:14,14:49:27,0:08:13,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Moheshkhali,13800,raseluddinbrctg13800@ecrm-ims,208A,Ghatibanga Bazar,Nurul Store,12694125,7/20/2025,"21.518921, 91.9592024",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/13800157_720144426589100.mp3,14:44:24,14:49:18,0:04:54,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Kushtia,Kushtia,Joarder Traders,Kushtia,7123,brkhu7123@ecrm-imsl,110B,Coart Station,Mamon Store,12697784,7/20/2025,"23.918479, 89.1109334",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/7123157_720153751479100.mp3,15:41:03,15:48:22,0:07:19,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12695226,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720145744420100.mp3,14:57:41,15:04:10,0:06:29,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Pabna,Sales Connect Limited,Santhia,17872,brraj17872@ecrm-ims,42A,Gopinathpur,Vai Vai Store,12695277,7/20/2025,"24.0554816, 89.5484296",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/17872157_720145535350100.mp3,14:55:34,15:05:10,0:09:36,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Suborno Char,31443,arafat01806@ecrm-ims,607B,Solaiman Bazar,Monir Store,12695601,7/20/2025,"22.6364759, 91.1206278",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/31443157_720150610253100.mp3,15:06:08,15:09:46,0:03:38,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12695749,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720150550753100.mp3,15:05:47,15:11:57,0:06:10,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,23777,brraj23539@ecrm-ims,37B,Hatibandha Muktijoddha Bazar,Anisur Store,12698079,7/20/2025,"26.12633099, 89.13904449",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/23777157_720154514116100.mp3,15:45:12,15:54:11,0:08:59,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Moheshkhali,13800,raseluddinbrctg13800@ecrm-ims,208A,Ghatibanga Bazar,Nurul Store,12696383,7/20/2025,"21.5189074, 91.9591961",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/13800157_720151620686100.mp3,15:16:15,15:22:33,0:06:18,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Moheshkhali,13800,raseluddinbrctg13800@ecrm-ims,208A,Ghatibanga Bazar,Nurul Store,12696875,7/20/2025,"21.5195371, 91.9617338",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/13800157_720152402172100.mp3,15:22:58,15:31:28,0:08:30,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,23777,brraj23539@ecrm-ims,37B,Hatibandha Muktijoddha Bazar,Anisur Store,12697049,7/20/2025,"26.125758, 89.13918",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/23777157_720152716549100.mp3,15:27:14,15:34:55,0:07:41,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,23777,brraj23539@ecrm-ims,37B,Hatibandha Muktijoddha Bazar,Anisur Store,12699456,7/20/2025,"26.12640647, 89.13898689",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/23777157_720161208644100.mp3,16:12:04,16:19:00,0:06:56,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG North,Khagrachhari,Zawad Enterprise,Nazirhat,33214,ejaj2006@ecrm-imsl,150B,JANATA BAZAR,Saimon Store,12699883,7/20/2025,"22.4988833, 91.8064903",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33214157_720162115740100.mp3,16:21:14,16:27:12,0:05:58,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,23777,brraj23539@ecrm-ims,37B,Hatibandha Muktijoddha Bazar,Anisur Store,12700145,7/20/2025,"26.12632793, 89.13871441",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/23777157_720162406745100.mp3,16:24:05,16:31:23,0:07:18,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,26967,brkhu26529@ecrm-imsl,421A,Badsa Market,Jakir Store,12700225,7/20/2025,"22.7061649, 89.6917567",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/26967157_720162454353100.mp3,16:24:53,16:32:30,0:07:37,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Patiya,MAQ Distribution,Khanhat (MAQ),33222,tanvir290@ecrm-imsl,375A,College Gate,Belal Store2,12701213,7/20/2025,"22.2917719, 91.9811373",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33222157_720164609517100.mp3,16:45:21,16:53:21,0:08:00,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Khajura,2470,brkhu2470@ecrm-imsl,902B,Ainal More,Aslam Store,12701528,7/20/2025,"23.2282347, 89.2139714",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/2470157_720165442208100.mp3,16:54:41,17:00:39,0:05:58,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Laksam,M/S. Momin Store,Chatkhil,20419,brctg20419@ecrm-imsl,43B,KOROT KHIL BAZAR,Khayer Store,12702388,7/20/2025,"23.0630472, 90.9707586",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/20419157_720171621823100.mp3,17:16:05,17:22:53,0:06:48,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Khajura,2470,brkhu2470@ecrm-imsl,902B,Ainal More,Aslam Store,12703147,7/20/2025,"23.2313133, 89.2125393",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/2470157_720174330843100.mp3,17:43:29,17:48:55,0:05:26,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12703229,7/20/2025,"23.3039041, 90.1376047",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_720174315551100.mp3,17:43:12,17:51:40,0:08:28,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Khajura,2470,brkhu2470@ecrm-imsl,902B,Ainal More,Aslam Store,12703283,7/20/2025,"23.2282353, 89.213971",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/2470157_720174909443100.mp3,17:49:06,17:53:50,0:04:44,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12703534,7/20/2025,"23.3029018, 90.1387792",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_720175848177100.mp3,17:58:47,18:03:46,0:04:59,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12703809,7/20/2025,"23.3028599, 90.1386271",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_720181205859100.mp3,18:12:05,18:18:21,0:06:16,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-1,M/S Tarik Ahmed Dipu (Madaripur),Tekerhat,4331,niloykarmokarbrkhu4331@ecrm-ims,306B,Maiesmari,Sayeed Store,12703966,7/20/2025,"23.1644531, 90.1902865",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/4331157_720181934146100.mp3,18:19:33,18:27:20,0:07:47,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-1,M/S Tarik Ahmed Dipu (Madaripur),Tekerhat,4331,niloykarmokarbrkhu4331@ecrm-ims,306B,Maiesmari,Sayeed Store,12704099,7/20/2025,"23.1756281, 90.2083023",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/4331157_720182737105100.mp3,18:27:35,18:35:59,0:08:24,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12704134,7/20/2025,"23.302977, 90.1385685",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_720182752273100.mp3,18:27:52,18:38:09,0:10:17,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-1,M/S Tarik Ahmed Dipu (Madaripur),Tekerhat,4331,niloykarmokarbrkhu4331@ecrm-ims,306B,Maiesmari,Sayeed Store,12704232,7/20/2025,"23.1756303, 90.2083046",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/4331157_720183605124100.mp3,18:36:04,18:45:23,0:09:19,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12704244,7/20/2025,"23.302848, 90.1387994",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_7201839443100.mp3,18:38:13,18:46:10,0:07:57,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Kurigram,"Asiatic Distributions Limited, Kurigram",Bhurungamari,33053,koushik2002@ecrm-ims,44B,Thana More,Vai-Bon Store,12704457,7/20/2025,"26.112421, 89.6637457",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33053157_720185828226100.mp3,18:58:28,19:05:08,0:06:40,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Cumilla,Cumilla-2,M/S Rupali Traders,Cumilla-2,30086,cumilla04@ecrm-imsl,56B,Dishabond,Saymon Store,12657839,7/20/2025,"23.4622244, 91.1918345",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/30086157_72009274078100.mp3,9:27:39,9:33:44,0:06:05,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Zirabo,31233,rabbi1211@ecrm-imsl,62A,Gouripur,Gofur Store,12659230,7/20/2025,"23.9069199, 90.3215118",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/31233157_720095609507100.mp3,9:56:08,10:01:30,0:05:22,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Cumilla,Cumilla-2,M/S Rupali Traders,Cumilla-2,30086,cumilla04@ecrm-imsl,56B,Dishabond,Saymon Store,12658090,7/20/2025,"23.4627574, 91.192111",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/30086157_720093457593100.mp3,9:34:57,9:41:07,0:06:10,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,32906,shohanur2001@ecrm-imsl,94B,Chapra Mosjid East,Bhai Bhai Tea Store,12660124,7/20/2025,"23.9227756, 90.2625214",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32906157_720100744590100.mp3,10:07:43,10:12:52,0:05:09,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,32906,shohanur2001@ecrm-imsl,94B,Chapra Mosjid East,Bhai Bhai Tea Store,12660611,7/20/2025,"23.922861, 90.2623899",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32906157_720101315486100.mp3,10:13:15,10:18:17,0:05:02,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12659046,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_720094824454100.mp3,9:48:23,9:58:40,0:10:17,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12659689,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_720100118585100.mp3,10:01:15,10:07:38,0:06:23,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Ishwardi,Daffodils,Ishwardi,32290,brraj70128@ecrm-ims,1D,Boro mosjid,Sumon Store,12660095,7/20/2025,"24.1338823, 89.0585073",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32290157_720100613211100.mp3,10:06:12,10:12:34,0:06:22,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG North,Sitakunda,Arafa Store,Fouzderhat,13153,mdshamsulalamrubelbrctg13153@ecrm-ims,10B,Nacia Gona,Dider Store,12660438,7/20/2025,"22.4091549, 91.7569599",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/13153157_720101104695100.mp3,10:11:04,10:16:30,0:05:26,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Gaibandha,24705,brraj24705@ecrm-ims,126A,Kaun Celer Bazar West,Shadia Store,12662099,7/20/2025,"25.333107, 89.5422233",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/24705157_720102248557100.mp3,10:22:46,10:32:22,0:09:36,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12660989,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_720101231377100.mp3,10:12:29,10:22:11,0:09:42,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Bogura-1,Mr Brothers,Bogura,31713,brraj86392@ecrm-ims,8A,Hawkers Market,Ave Store,12661796,7/20/2025,"24.8490238, 89.3677212",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/31713157_720102241150100.mp3,10:22:38,10:29:43,0:07:05,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Gaibandha,24705,brraj24705@ecrm-ims,126A,Kaun Celer Bazar West,Shadia Store,12664490,7/20/2025,"25.3331376, 89.5422344",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/24705157_720104154212100.mp3,10:41:53,10:51:39,0:09:46,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Bogura-2,Mr Brothers,Ullahpara,33204,brraj25298@ecrm-ims,107A,Joydev Sarok Overbridge,Ratna Confectionaty,12662887,7/20/2025,"24.4513875, 89.7024738",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33204157_720103114894100.mp3,10:31:12,10:38:56,0:07:44,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Ishwardi,Daffodils,Ishwardi,32290,brraj70128@ecrm-ims,1D,Boro mosjid,Sumon Store,12663314,7/20/2025,"24.128325000000004, 89.06317833333333",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32290157_720103820873100.mp3,10:38:20,10:42:25,0:04:05,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Kushtia,Meherpur,Joarder Traders,Dolotpur,2122,brkhu2122@ecrm-imsl,509B,Allardarga Moddho Bazar,Naro Store,12664675,7/20/2025,"23.891391, 88.873771",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/2122157_720104321726100.mp3,10:43:20,10:53:05,0:09:45,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Patiya,MAQ Distribution,Keranihat (MAQ),32285,brctg28443@ecrm-imsl,347B,Dormopur Chader Para,Forid Store,12664680,7/20/2025,"22.1018514, 92.0739439",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32285157_72010483984100.mp3,10:48:38,10:53:09,0:04:31,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12664330,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_72010430533100.mp3,10:43:04,10:50:12,0:07:08,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Kushtia,Meherpur,Joarder Traders,Dolotpur,2122,brkhu2122@ecrm-imsl,509B,Allardarga Moddho Bazar,Naro Store,12667455,7/20/2025,"23.8914438, 88.8734502",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/2122157_720110219545100.mp3,11:02:18,11:12:54,0:10:36,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Kushtia,Magura,Akram Enterprise,Narail,32867,brkhu2973@ecrm-imsl,510A,Auwria,Vi Vi Store 2,12665191,7/20/2025,"23.174641, 89.5110528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32867157_720102813184100.mp3,10:28:12,10:56:55,0:28:43,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Sylhet,Sylhet,Sylhet Metro 1,Moula Baksh Karim Boksh Ltd.,Jaintapur,1184,brsyl289@ecrm-atmsl,815A,Jaintapur Ferighat,Maa Store,12665434,7/20/2025,"25.1717042, 92.0198073",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/1184157_720104258622100.mp3,10:42:58,10:58:36,0:15:38,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Patiya,MAQ Distribution,Keranihat (MAQ),32285,brctg28443@ecrm-imsl,347B,Dormopur Chader Para,Forid Store,12665658,7/20/2025,"22.1017958, 92.0739216",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32285157_72010555342100.mp3,10:55:52,11:00:16,0:04:24,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,32906,shohanur2001@ecrm-imsl,94B,Chapra Mosjid East,Bhai Bhai Tea Store,12667935,7/20/2025,"23.9429776, 90.2686434",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32906157_720111103810100.mp3,11:09:39,11:16:12,0:06:33,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Suborno Char,31443,arafat01806@ecrm-ims,601B,Somitir Bazar,Sahabuddin Store,12666031,7/20/2025,"22.6359067, 91.1208095",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/31443157_720105849878100.mp3,10:58:49,11:02:48,0:03:59,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12666478,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_720105944491100.mp3,10:59:43,11:05:59,0:06:16,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Gaibandha,24705,brraj24705@ecrm-ims,126A,Kaun Celer Bazar West,Shadia Store,12667069,7/20/2025,"25.3331087, 89.5422305",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/24705157_720110321778100.mp3,11:03:16,11:10:10,0:06:54,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,DEPZ,"Agrani Trading Company Ltd, Savar",DEPZ,32906,shohanur2001@ecrm-imsl,94B,Chapra Mosjid East,Bhai Bhai Tea Store,12666768,7/20/2025,"23.9430816, 90.2711454",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32906157_720110127739100.mp3,11:01:22,11:08:07,0:06:45,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Bogura-2,Mr Brothers,Ullahpara,33204,brraj25298@ecrm-ims,107A,Joydev Sarok Overbridge,Ratna Confectionaty,12667041,7/20/2025,"24.4518799, 89.7026682",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33204157_720110348183100.mp3,11:03:44,11:09:59,0:06:15,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Kushtia,Magura,Akram Enterprise,Narail,32867,brkhu2973@ecrm-imsl,510A,Auwria,Vi Vi Store 2,12672437,7/20/2025,"23.1814024, 89.5648947",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32867157_720114046460100.mp3,11:40:44,11:46:36,0:05:52,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Rajshahi 1,M/S Abul Hossain,Rajshahi-1,32053,brraj5262@ecrm-ims,28A,Bayahat,Raj Store5,12668303,7/20/2025,"24.3612108, 88.6259183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32053157_720110708407100.mp3,11:07:08,11:18:59,0:11:51,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Patiya,MAQ Distribution,Keranihat (MAQ),32285,brctg28443@ecrm-imsl,347B,Dormopur Chader Para,Forid Store,12669136,7/20/2025,"22.1001208, 92.0743139",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32285157_720111703742100.mp3,11:17:02,11:24:37,0:07:35,157,PJ Euphoria Derby 1-2-1 (Phase-2)
